filename,width,height,class,xmin,ymin,xmax,ymax
armas (1298)_jpg.rf.LalKoTTJp8DeVA80egx5.jpg,450,342,0,63,16,417,252
armas (1577)_jpg.rf.IToVNgtXBWjDzh3p18ag.jpg,320,302,0,111,21,294,254
01b463d71fd859b71_jpg.rf.GrHSAFHIH5ZqpY61xC0b.jpg,1024,683,2,236,246,739,527
010000130_jpg.rf.Gu1DdrdEfN34xZCckD7u.jpg,480,480,2,21,246,176,295
010000130_jpg.rf.Gu1DdrdEfN34xZCckD7u.jpg,480,480,2,11,12,194,70
010000130_jpg.rf.Gu1DdrdEfN34xZCckD7u.jpg,480,480,2,13,87,158,165
8185e8fbec35c4030_jpg.rf.IZOQclmXzpE8HVwg8pQU.jpg,1024,768,2,0,0,1023,752
i1mage30_jpg.rf.uzb4GCrPHJ1k849oIhpG.jpg,716,490,2,63,260,120,435
i1mage30_jpg.rf.uzb4GCrPHJ1k849oIhpG.jpg,716,490,2,357,194,716,358
010000703_jpg.rf.GeAg7anQd6WJoSgPEKqF.jpg,480,360,2,36,75,476,241
010000851_jpg.rf.GyPGwRH8Z78AJCVWcvqK.jpg,600,293,2,19,77,590,239
armas (1289)_jpg.rf.HTs9ciDguk6tUIIApP78.jpg,500,374,0,249,136,262,149
21e85175dbc89246c_jpg.rf.IshUBJPqa82f0XUgCo0u.jpg,1024,576,2,152,221,247,322
21e85175dbc89246c_jpg.rf.IshUBJPqa82f0XUgCo0u.jpg,1024,576,2,272,310,319,395
21e85175dbc89246c_jpg.rf.IshUBJPqa82f0XUgCo0u.jpg,1024,576,2,585,309,1022,575
21e85175dbc89246c_jpg.rf.IshUBJPqa82f0XUgCo0u.jpg,1024,576,2,738,284,758,302
21e85175dbc89246c_jpg.rf.IshUBJPqa82f0XUgCo0u.jpg,1024,576,2,959,325,990,357
2198195805f05dc23_jpg.rf.H71UYU0jY1QOY9H8eZy0.jpg,1024,765,2,174,34,411,385
2a20064ed8d158af_jpg.rf.Sxa8cf2f5MZBzPijaxvN.jpg,1024,683,0,0,45,142,381
2a20064ed8d158af_jpg.rf.Sxa8cf2f5MZBzPijaxvN.jpg,1024,683,0,261,19,803,355
0109151e566411b5d_jpg.rf.IrEdBby9sPOwoTMW8a5c.jpg,1024,678,2,659,281,855,504
aca6f395cc8ec8ee_jpg.rf.H2fnCUuBNID73gyXTCC3.jpg,1024,683,0,91,75,986,612
f17b0da3e1000cd3b_jpg.rf.TLewqyi02YKCB8iF19by.jpg,1024,683,2,178,178,715,359
757a10f9ec9503af_jpg.rf.uztSxCcDd8mkFAfPV3oX.jpg,1024,768,0,250,178,659,522
armas (706)_jpg.rf.HkqkDBc2P7raC2ktqMF8.jpg,277,182,0,4,4,272,172
armas (2990)_jpg.rf.yR25xhTQc3xsJHzJchvI.jpg,648,431,0,125,69,485,401
9174ee2e1b13beaf3_jpg.rf.I0JHhFa2I6GmnS8KVesh.jpg,683,1024,2,290,238,494,448
9174ee2e1b13beaf3_jpg.rf.I0JHhFa2I6GmnS8KVesh.jpg,683,1024,2,481,214,682,452
118735813fb8243b8_jpg.rf.J3LiDD0OYq5qhT6DZ4PK.jpg,1024,680,2,154,246,887,512
armas (1627)_jpg.rf.IYmQQco6zCXCwLPeDOvr.jpg,500,255,0,207,115,254,159
armas (1331)_jpg.rf.HQHvW3ap7wPW0BLHA3Y2.jpg,1000,743,0,10,2,1000,739
armas (166)_jpg.rf.HcMkl8wZGOqBY8vzEbNO.jpg,485,300,0,106,16,363,275
